"Country","City","AQI.Value","CO.AQI.Value","Ozone.AQI.Value","NO2.AQI.Value","PM2.5.AQI.Value"
"Zambia","Kalulushi",58,1,22,0,58
"Japan","Kamagaya",40,1,39,3,40
"Russian Federation","Ilovlya",35,1,35,0,21
"India","Indapur",111,0,23,0,111
"Brazil","Inhumas",54,1,10,3,54
"Brazil","Ipiau",37,1,4,2,37
"Peru","Iquitos",28,1,1,0,28
"United Kingdom of Great Britain and Northern Ireland","Irvine",62,0,34,0,62
"Germany","Ismaning",31,0,29,1,31
"Brazil","Itaobim",28,1,4,2,28
"Brazil","Itaperucu",50,1,13,4,50
"Brazil","Itaquitinga",50,1,15,3,50
"Serbia","Ivanjica",38,1,38,0,23
"Russian Federation","Ivanteyevka",50,1,27,5,50
"France","Ivry Sur Seine",51,1,20,5,51
"United Kingdom of Great Britain and Northern Ireland","Ivybridge",67,0,35,1,67
"Mexico","Ixtepec",66,2,6,4,66
"Japan","Izumi",44,1,39,3,44
"India","Jagatsinghapur",154,2,90,1,154
"Czechia","Jaromer",30,1,29,1,30
"India","Tekari",376,1,68,1,296
"Germany","Teningen",31,1,31,1,31
"Italy","Terlizzi",47,1,47,1,34
"Italy","Terni",42,1,42,2,32
"Bangladesh","Thakurgaon",193,2,73,1,193
"Germany","Thale",38,1,38,1,28
"Denmark","Thisted",46,0,34,1,46
"Peru","Tingo Maria",36,1,1,1,36
"Philippines","Titay",100,1,17,0,100
"Mexico","Tlajomulco",59,1,5,6,59
"Mexico","Tlapacoyan",93,4,7,10,93
"Mexico","Tlaxcalancingo",158,3,2,11,158
"Pakistan","Toba Tek Singh",295,1,55,1,295
"Brazil","Tome Acu",34,1,5,0,34
"United States of America","Shelbyville",45,1,30,8,45
"China","Shizuishan",73,1,49,0,73
"Japan","Shizunai",32,1,32,0,12
"Thailand","Si Sa Ket",54,0,28,0,54
"India","Sibsagar",69,2,47,1,69
"India","Siddhapur",168,0,34,0,168
"Indonesia","Sidoarjo",153,2,58,2,153
"Poland","Sieradz",39,1,30,1,39
"Turkey","Silvan",90,1,49,0,90
"India","Simdega",169,1,86,0,169
"Romania","Simeria",57,1,37,1,57
"Croatia","Sinj",37,1,37,0,20
"India","Sirsa",260,1,47,0,239
"Ireland","Skerries",64,0,38,0,64
"Ukraine","Skvyra",55,1,43,0,55
"Republic of Moldova","Slobozia",52,1,39,0,52
"United Kingdom of Great Britain and Northern Ireland","Slough",31,0,27,2,31
"Japan","Soja",37,1,37,3,29
"Russian Federation","Sol Iletsk",27,1,27,0,18
"India","Sompeta",154,2,83,1,154
"Spain","Sopelana",32,0,32,1,21
"Spain","Soria",32,0,32,0,23
"Uganda","Soroti",54,2,28,0,54
"United States of America","South Burlington",39,1,39,1,29
"United States of America","Southglenn",76,2,5,14,76
"United Kingdom of Great Britain and Northern Ireland","Southport",67,0,33,0,67
"United States of America","Springville",123,3,20,11,123
"India","Srirampur",176,3,89,3,176
"United Kingdom of Great Britain and Northern Ireland","Stalybridge",55,0,32,1,55
"Serbia","Stara Pazova",69,1,33,2,69
"United States of America","Staunton",61,2,24,5,61
"Germany","Steinau",33,1,33,2,31
"Germany","Steinen",34,1,29,2,34
"Germany","Stolberg",33,1,32,2,33
"United States of America","Stoughton",68,3,2,12,68
"Germany","Stralsund",38,0,38,0,20
"Denmark","Struer",43,0,34,1,43
"Pakistan","Sukheke",276,2,140,1,276
"Turkey","Suluova",39,1,39,0,37
"Costa Rica","San Francisco",58,1,9,7,58
"Italy","San Gennaro Vesuviano",45,1,45,2,16
"Dominican Republic","San Pedro De Macoris",100,1,21,2,100
"Argentina","San Ramon De La Nueva Oran",20,0,9,0,20
"Italy","San Vito Al Tagliamento",28,1,28,2,19
"Mexico","Sanctorum",158,3,4,10,158
"United States of America","Sanford",42,1,42,2,30
"India","Sankeshwar",77,0,23,0,77
"China","Sanmenxia",167,3,167,1,119
"Portugal","Sao Bras De Alportel",37,1,33,2,37
"Nigeria","Sapele",101,4,21,3,101
"India","Sarangpur",155,1,41,0,155
"Canada","Sarnia",37,1,33,5,37
"Hungary","Sarvar",47,1,31,1,47
"India","Sawai Madhopur",164,1,45,0,164
"Germany","Schalksmuhle",34,1,34,2,27
"Germany","Schneeberg",32,0,32,1,26
"Germany","Schopfheim",34,1,29,2,34
"Germany","Schotten",33,1,31,4,33
"Ethiopia","Sebeta",51,1,22,0,51
"Malaysia","Semporna",15,1,14,0,15
"Germany","Senden",34,1,34,2,25
"Germany","Senftenberg",33,0,33,1,28
"Italy","Sestu",67,1,40,1,67
"Brazil","Sete Lagoas",119,4,0,8,119
"Pakistan","Shahdadpur",171,1,43,0,171
"Peru","Supe",45,1,18,2,45
"Cambodia","Svay Rieng",53,1,26,0,53
"Russian Federation","Svetlyy Yar",39,1,39,0,27
"Peru","Tabalosos",34,1,2,0,34
"Togo","Tabligbo",86,1,22,1,86
"Colombia","Tado",28,1,8,1,28
"Tunisia","Taklisah",49,1,46,2,49
"Brazil","Tamboril",34,1,5,2,34
"India","Tankara",154,0,31,0,154
"India","Tarana",155,1,39,0,155
"Morocco","Tarudant",29,1,28,1,29
"Tunisia","Tastur",45,1,45,0,35
"India","Shertallai",84,1,24,0,84
"United States of America","Sherwood",61,1,29,3,61
"China","Shilong",191,4,191,5,121
"Iran (Islamic Republic of)","Shiraz",94,1,51,0,94
"Italy","Siano",48,1,46,2,48
"United States of America","Signal Hill",110,4,5,36,110
"United States of America","Silver Spring",42,1,39,6,42
"Portugal","Silves",36,1,36,3,19
"China","Simao",20,0,20,0,11
"Netherlands","Simpelveld",52,1,35,2,52
"Iran (Islamic Republic of)","Sirjan",117,1,47,0,117
"India","Sivaganga",61,1,34,0,61
"India","Siwan",153,4,153,1,152
"India","Siwana",241,1,32,0,241
"Czechia","Slany",74,1,40,3,74
"Canada","Smiths Falls",46,1,15,6,46
"United States of America","Glen Carbon",56,2,32,10,56
"India","Gola Gokarannath",138,3,92,1,138
"Poland","Gora",56,1,37,1,56
"Russian Federation","Goyty",71,1,45,1,71
"United States of America","Grand Haven",53,1,32,5,53
"Brazil","Gravata",33,0,10,3,33
"United Kingdom of Great Britain and Northern Ireland","Great Malvern",29,1,29,4,25
"United States of America","Green Haven",37,1,32,8,37
"United States of America","Greencastle",65,2,28,14,65
"Germany","Greifswald",49,1,36,2,49
"United States of America","Grenada",50,2,29,4,50
"Belgium","Grez Doiceau",66,1,28,6,66
"United States of America","Griffin",78,3,11,27,78
"United States of America","Groves",27,1,23,5,27
"India","Gua",162,2,72,0,162
"Russian Federation","Gubkin",40,1,36,0,40
"Canada","Guelph",63,2,29,6,63
"Spain","Guia De Isora",23,0,23,0,8
"Cuba","Guira De Melena",75,1,26,2,75
"Philippines","Guiuan",52,1,19,0,52
"Pakistan","Gujrat",161,3,160,1,161
"India","Gulbarga",99,1,38,0,99
"Germany","Gundelfingen",63,1,31,3,63
"France","Guyancourt",69,2,27,6,69
"Viet Nam","Hanoi",181,4,181,1,145
"Netherlands","Harderwijk",29,1,24,6,29
"France","Harnes",51,1,32,3,51
"United States of America","Harrisburg",67,2,20,17,67
"South Africa","Harrismith",68,2,21,1,68
"Iran (Islamic Republic of)","Hashtrud",50,1,46,0,50
"Thailand","Hat Yai",61,1,23,0,61
"India","Hata",93,3,58,2,93
"Pakistan","Haveli",166,3,166,1,153
"United States of America","Hayden",58,1,31,3,58
"Germany","Herdecke",60,1,30,6,60
"Germany","Herzberg",69,1,37,3,69
"United Kingdom of Great Britain and Northern Ireland","Heswall",33,1,33,4,24
"Netherlands","Hillegom",52,1,35,4,52
"India","Himatnagar",157,1,37,0,157
"India","Hisua",154,3,100,2,154
"United States of America","Hollister",43,1,26,5,43
"Kenya","Homa Bay",117,3,33,1,117
"United States of America","Hope",60,2,28,6,60
"Azerbaijan","Hovsan",67,1,32,0,67
"Czechia","Hradec Kralove",82,1,35,1,82
"China","Huayang",154,3,54,8,154
"United States of America","Huntington Station",74,2,11,27,74
"Uganda","Ibanda",68,2,20,0,68
"Nigeria","Idah",60,1,21,1,60
"United Republic of Tanzania","Ifakara",18,0,16,0,18
"Brazil","Igarape Miri",31,1,5,0,31
"Madagascar","Ikalamavony",22,0,22,0,14
"Peru","Imperial",20,1,20,1,17
"Germany","Ingolstadt",62,1,26,4,62
"Japan","Innoshima",38,2,38,5,36
"Austria","Innsbruck",54,1,32,1,54
"Colombia","Ipiales",18,0,8,0,18
"Brazil","Irati",38,1,8,2,38
"Iraq","Irbil",76,1,76,0,53
"Turkey","Istanbul",59,1,33,1,59
"Brazil","Itabirito",97,2,4,7,97
"Brazil","Itai",22,1,8,1,22
"Brazil","Itajai",34,0,20,2,34
"Japan","Itako",46,1,46,1,45
"Brazil","Itororo",31,1,7,1,31
"Brazil","Iturama",23,1,5,1,23
"Turkey","Izmit",55,1,38,0,55
"Haiti","Jacmel",128,2,14,5,128
"Brazil","Jaguarao",22,0,22,0,9
"Pakistan","Jalalpur Pirwala",183,2,135,1,183
"Bangladesh","Jamalpur",68,2,43,1,68
"Somalia","Jamame",33,0,26,0,33
"Brazil","Jaragua",55,1,8,2,55
"India","Jhalrapatan",176,1,38,0,176
"Mexico","Jimenez",61,1,17,3,61
"Brazil","Joao Pessoa",23,0,20,0,23
"Kenya","Kabarnet",56,2,26,0,56
"India","Kadaura",171,4,171,1,170
"India","Kadi",154,1,33,0,154
"Kenya","Kajiado",57,1,21,0,57
"Indonesia","Kaliwungu",113,3,100,2,113
"Zambia","Kalomo",20,0,20,0,9
"Russian Federation","Kaluga",34,1,32,0,34
"Japan","Kameyama",50,1,27,5,50
"Japan","Kamisu",45,1,45,1,40
"Canada","Fort Saint John",62,2,30,1,62
"United States of America","Fortuna Foothills",61,1,21,7,61
"United States of America","Fraser",77,2,18,17,77
"Mexico","Fresnillo",57,1,24,0,57
"Russian Federation","Frolovo",36,1,36,0,32
"Uzbekistan","Gagarin",168,1,48,0,168
"United States of America","Galt",60,1,28,8,60
"Germany","Gauting",62,2,27,5,62
"Germany","Gelsenkirchen",58,1,24,8,58
"Indonesia","Genteng",41,1,25,0,41
"Germany","Germering",66,1,38,3,66
"Italy","Giarre",52,1,43,1,52
"Brazil","Encantado",24,1,13,2,24
"Germany","Engelskirchen",61,1,34,4,61
"Germany","Enger",72,2,20,11,72
"China","Erdaojiang",64,2,47,1,64
"Costa Rica","Escazu",60,1,9,8,60
"United States of America","Exeter",55,1,28,5,55
"United States of America","Fairview",75,2,18,20,75
"Turkey","Fethiye",87,1,39,2,87
"Italy","Fiesole",68,1,40,2,68
"Germany","Flensburg",51,1,28,4,51
"South Africa","Fochville",154,8,17,12,154
"United States of America","Folsom",69,1,26,10,69
"United States of America","Forestville",46,1,30,9,46
"Italy","Formello",98,1,45,1,98
"United States of America","Fort Collins",55,1,11,10,55
"Indonesia","Gatak",79,2,45,1,79
"Thailand","Chanthaburi",34,0,20,0,34
"Mexico","Chapala",47,1,9,4,47
"United States of America","Charlottesville",68,2,20,7,68
"Brazil","Charqueada",58,2,5,5,58
"United States of America","Chicopee",45,1,45,2,31
"China","Chifeng",67,2,48,0,67
"India","Chikitigarh",156,2,77,0,156
"United States of America","Chillicothe",42,1,35,6,42
"Mozambique","Chimoio",35,1,20,0,35
"Japan","Chitose",32,1,32,1,14
"India","Chittaranjan",174,1,92,1,174
"India","Chomun",197,1,39,0,197
"Czechia","Chomutov",30,1,30,2,29
"Indonesia","Cileungsi",146,3,142,2,146
"Indonesia","Ciranjang",109,2,87,1,109
"India","Bisalpur",500,1,77,1,480
"Netherlands","Bloemendaal",40,1,27,5,40
"South Africa","Bloemhof",48,0,21,3,48
"United States of America","Bloomingdale",55,1,12,18,55
"United States of America","Blue Ash",45,1,31,9,45
"Germany","Bobenheim Roxheim",34,1,34,1,29
"United States of America","Boca Raton",69,1,14,9,69
"Turkmenistan","Boldumsaz",84,1,42,0,84
"Italy","Bollate",28,1,28,3,24
"China","Boshan",123,2,123,4,99
"Burkina Faso","Bousse",31,1,17,0,31
"Italy","Bracciano",41,1,38,4,41
"Spain","Brenes",37,1,31,2,37
"France","Brest",28,0,28,1,25
"Denmark","Bronderslev",54,0,34,1,54
"Brazil","Brotas",49,1,5,3,49
"United States of America","Brown Deer",51,2,14,16,51
"Germany","Bruckmuhl",35,1,27,1,35
"Poland","Brwinow",34,1,34,1,30
"Ukraine","Bryanka",55,1,38,2,55
"United States of America","Buena Park",124,4,7,30,124
"Bosnia and Herzegovina","Bugojno",28,1,28,0,18
"Turkey","Bulancak",33,1,33,0,30
"Malaysia","Buloh Kasap",68,1,40,0,68
"Netherlands","Bussum",38,1,28,4,38
"Philippines","Bustos",71,1,23,1,71
"United States of America","Butler",50,1,31,8,50
"Russian Federation","Buynaksk",43,1,42,0,43
"Azerbaijan","Buzovna",73,1,38,0,73
"Italy","Calcinato",65,1,32,4,65
"Colombia","Caldas",125,4,0,8,125
"Mexico","Calpan",153,2,4,12,153
"United States of America","Calumet City",79,2,10,28,79
"Angola","Camacupa",154,4,28,3,154
"Spain","Cambre",26,0,26,2,24
"Colombia","Campo De La Cruz",109,2,13,9,109
"Brazil","Campo Maior",27,1,10,1,27
"Italy","Camponogara",46,1,31,4,46
"Brazil","Campos Gerais",51,1,5,4,51
"United States of America","Canyon",39,1,26,1,39
"Brazil","Capela",35,0,13,2,35
"Brazil","Caraguatatuba",31,1,24,0,31
"Italy","Carbonia",79,1,38,0,79
"Afghanistan","Carikar",67,0,37,0,67
"Venezuela (Bolivarian Republic of)","Carora",72,1,17,1,72
"United States of America","Carrboro",60,2,29,6,60
"Italy","Casarano",65,1,65,0,40
"Italy","Caserta",39,1,39,4,19
"Brazil","Casimiro De Abreu",66,2,29,3,66
"Mexico","Castanos",66,1,28,0,66
"Italy","Castellammare Del Golfo",67,1,45,0,67
"Saint Lucia","Castries",79,0,26,0,79
"Germany","Castrop Rauxel",32,1,27,4,32
"Italy","Cattolica",43,1,43,0,33
"Hungary","Celldomolk",50,1,31,1,50
"Peru","Cerro De Pasco",11,0,7,0,11
"Italy","Cerveteri",40,1,40,4,40
"India","Chakan",121,0,24,0,121
"India","Chakulia",165,1,71,0,165
"India","Chalisgaon",150,1,36,0,150
"Zambia","Chambishi",66,1,18,1,66
"Brazil","Arroio Dos Ratos",34,1,14,2,34
"Italy","Artena",46,1,46,1,21
"Sweden","Arvika",36,0,36,0,28
"Russian Federation","Asbest",34,1,34,1,30
"Germany","Aschaffenburg",35,1,35,1,29
"Germany","Ascheberg",34,1,34,2,26
"Germany","Aschersleben",37,1,37,1,29
"Kazakhstan","Atasu",40,1,40,0,32
"United States of America","Atlanta",99,3,0,29,99
"United States of America","Atlantic City",71,1,42,4,71
"India","Azamgarh",459,1,67,1,334
"China","Baishishan",47,2,36,0,47
"Iraq","Balad",118,1,85,2,118
"India","Balugaon",158,1,61,0,158
"Mali","Bamako",72,2,15,0,72
"Philippines","Bambang",53,1,26,0,53
"Mali","Banamba",89,1,22,1,89
"Cuba","Banes",103,1,27,1,103
"India","Bangarapet",67,0,29,0,67
"Indonesia","Banjarmasin",42,1,20,0,42
"India","Barela",154,1,39,0,154
"India","Bareli",500,1,68,1,478
"France","Barentin",41,1,25,3,41
"Italy","Barga",40,1,40,1,37
"Philippines","Barra",52,1,27,1,52
"Colombia","Barranquilla",130,1,13,4,130
"India","Baruipur",172,3,101,2,172
"Mongolia","Baruun Urt",32,1,32,0,25
"Democratic Republic of the Congo","Basoko",84,2,9,0,84
"United Kingdom of Great Britain and Northern Ireland","Bath",47,0,32,1,47
"Canada","Bathurst",35,1,29,0,35
"Portugal","Belas",45,0,30,2,45
"Spain","Benicarlo",39,0,39,0,16
"United States of America","Cloverleaf",53,1,13,11,53
"United States of America","Clute",40,1,24,4,40
"Brazil","Cocal",35,1,6,2,35
"Italy","Codroipo",27,1,27,2,20
"Netherlands","Coevorden",31,1,31,3,28
"Belgium","Colfontaine",35,1,27,2,35
"France","Combs La Ville",48,1,23,4,48
"Argentina","Concepcion Del Uruguay",17,0,16,0,17
"United States of America","Concord",43,1,43,1,24
"Argentina","Concordia",19,0,17,0,19
"Canada","Cornwall",36,1,36,0,25
"United States of America","Costa Mesa",56,2,21,18,56
"Germany","Cremlingen",38,1,38,1,22
"Brazil","Cuite",30,0,15,1,30
"Costa Rica","Curridabat",59,1,9,8,59
"India","Dabra",172,1,45,0,172
"United States of America","Beavercreek",45,1,33,7,45
"Egypt","Beba",101,2,77,3,101
"Netherlands","Beesel",34,1,33,2,34
"Uruguay","Bella Union",23,0,16,0,23
"United States of America","Belvedere Park",100,3,1,29,100
"Israel","Bene Beraq",92,2,49,6,92
"United Kingdom of Great Britain and Northern Ireland","Benfleet",28,0,28,3,24
"Switzerland","Bern",30,0,30,0,28
"Germany","Besigheim",31,0,31,1,26
"France","Bezons",50,1,20,5,50
"India","Bikramganj",316,1,67,1,271
"Italy","Giugliano In Campania",70,1,70,0,54
"Italy","Giulianova",68,1,50,0,68
"United States of America","Glen Rock",52,1,45,2,52
"United States of America","Glendale",52,1,26,1,52
"India","Goalpara",119,4,17,8,119
"Poland","Goldap",34,1,34,0,21
"United States of America","Golden",32,1,32,3,32
"India","Gomoh",158,4,41,7,158
"Japan","Gotemba",75,2,28,6,75
"Chad","Goundi",73,1,17,0,73
"Bosnia and Herzegovina","Gradacac",63,1,62,0,63
"Germany","Grafing",67,1,67,0,67
"United States of America","Grand Forks",45,1,31,0,45
"United States of America","Greenville",58,1,49,1,58
"Bolivia (Plurinational State of)","Guajara Mirim",28,1,6,0,28
"China","Guangzhou",184,7,0,30,184
"Turkey","Gumushane",43,0,43,0,21
"China","Haikou",158,6,9,18,158
"India","Haldibari",143,4,28,8,143
"United Kingdom of Great Britain and Northern Ireland","Halesowen",34,1,31,1,34
"India","Halvad",151,1,27,0,151
"Germany","Hanau",59,1,59,0,59
"India","Haora",197,9,10,20,197
"China","Harbin",164,5,41,17,164
"India","Harda",188,2,32,3,188
"Netherlands","Hardenberg",37,0,37,0,27
"Kuwait","Hawalli",161,3,124,18,161
"France","Hazebrouck",36,1,36,0,35
"Germany","Hettstedt",50,1,45,0,50
"Hungary","Heves",56,1,50,0,56
"Japan","Hidaka",88,2,11,22,88
"United States of America","Hillsborough",50,1,34,2,50
"Uganda","Hima",78,1,19,0,78
"Ethiopia","Himora",82,1,28,0,82
"India","Hindaun",169,4,78,5,169
"Japan","Hitoyoshi",52,1,22,8,52
"Ukraine","Hlobyne",50,1,44,0,50
"Japan","Hojo",55,1,38,4,55
"United States of America","Holliston",47,1,42,1,47
"Brazil","Horizontina",20,0,20,0,15
"India","Hospet",39,1,19,2,39
"China","Huilong",190,11,6,47,190
"China","Humen",150,4,4,26,150
"India","Hunsur",63,1,16,3,63
"United States of America","Hyattsville",45,1,43,3,45
"Romania","Ianca",48,1,48,0,48
"Philippines","Iba",111,1,24,2,111
"Spain","Ibi",37,1,37,0,20
"Brazil","Ibiuna",93,2,23,4,93
"Turkey","Idil",53,1,50,0,53
"Japan","Iiyama",95,3,15,13,95
"Japan","Ijuin",57,1,57,0,40
"Denmark","Ikast",42,1,42,0,13
"Chile","Illapel",23,1,17,1,23
"Brazil","Imperatriz",30,0,13,0,30
"United States of America","Indian Trail",48,1,48,1,17
"Russian Federation","Ishimbay",37,1,37,0,21
"Pakistan","Islamabad",178,5,42,11,178
"Pakistan","Islamkot",229,1,27,0,211
"Brazil","Itapevi",131,3,24,7,131
"Mexico","Ixmiquilpan",50,1,31,0,50
"Japan","Iyo",47,1,37,4,47
"India","Jagdispur",167,4,71,5,167
"Brazil","Jaguariuna",63,1,26,1,63
"Bangladesh","Jaipur Hat",99,3,31,7,99
"India","Jalali",171,5,43,22,171
"India","Jalesar",178,5,27,30,178
"Pakistan","Jampur",188,2,48,4,188
"Brazil","Jaru",40,1,6,0,40
"Mexico","Jerez",130,3,27,3,130
"India","Jharsuguda",154,2,67,2,154
"China","Jiangdu",214,13,1,59,214
"China","Jiaojiang",159,5,40,18,159
"Ecuador","Jipijapa",53,1,23,0,53
"Brazil","Jose Bonifacio",57,1,28,0,57
"India","Junnar",161,4,26,7,161
"Japan","Kaita",55,1,47,3,55
"Malaysia","Kangar",105,2,13,8,105
"India","Kannauj",164,4,45,8,164
"Armenia","Kapan",92,1,37,0,92
"India","Kaptanganj",161,5,30,10,161
"Russian Federation","Karabulak",41,1,41,1,35
"Pakistan","Karachi",151,2,18,4,151
"Philippines","Kawit",74,1,28,4,74
"Nigeria","Keffi",71,2,35,0,71
"United States of America","Kenner",39,1,28,1,39
"Turkey","Kesan",65,1,48,1,65
"Russian Federation","Khabarovsk",66,2,30,7,66
"Pakistan","Khanpur",180,2,22,9,180
"Guatemala","San Andres Itzapa",63,1,27,1,63
"Costa Rica","San Antonio",46,1,26,0,46
"Mexico","San Francisco Del Rincon",45,1,32,0,45
"Italy","San Giuliano Milanese",86,1,65,0,86
"Italy","San Giuseppe Vesuviano",73,1,73,0,56
"Philippines","San Jacinto",89,1,27,6,89
"Dominican Republic","San Juan De La Maguana",102,1,36,0,102
"Philippines","San Miguel",153,3,19,9,153
"Mexico","San Nicolas De Los Garza",67,1,33,4,67
"Guatemala","San Pedro Sacatepequez",57,1,25,1,57
"India","Sanawad",190,2,31,3,190
"Cuba","Sancti Spiritus",53,1,25,1,53
"Bulgaria","Sandanski",55,1,45,0,55
"United States of America","Sandy Springs",69,1,69,3,29
"Guatemala","Santa Catarina Pinula",57,1,24,0,57
"United States of America","Santa Monica",116,3,14,25,116
"El Salvador","Santa Rosa De Lima",71,1,37,3,71
"Colombia","Santa Rosa",64,1,31,0,64
"Venezuela (Bolivarian Republic of)","Santa Teresa",53,1,28,1,53
"Brazil","Santos Dumont",39,0,22,0,39
"Portugal","Sao Felix Da Marinha",41,0,41,0,20
"Brazil","Sao Joaquim Da Barra",38,1,26,0,38
"Brazil","Sao Joaquim",14,0,14,0,10
"Brazil","Sao Miguel Do Araguaia",17,0,17,0,10
"Brazil","Sao Sepe",24,0,18,0,24
"Brazil","Sapiranga",47,1,17,1,47
"United States of America","Coconut Creek",81,2,18,12,81
"El Salvador","Cojutepeque",123,4,1,16,123
"Italy","Colleferro",72,1,37,3,72
"Brazil","Conceicao Das Alagoas",35,1,4,1,35
"United States of America","Conroe",81,2,12,10,81
"Italy","Cordenons",67,1,39,2,67
"Brazil","Coremas",27,0,10,1,27
"Nicaragua","Corinto",69,1,14,3,69
"Canada","Courtenay",47,1,36,0,47
"Belgium","Couvin",62,1,37,3,62
"Canada","Cowansville",63,1,28,3,63
"United States of America","Creve Coeur",60,2,24,13,60
"India","Dahegam",154,1,38,1,154
"Brazil","Chapeco",46,1,5,4,46
"United States of America","Chapel Hill",60,2,34,7,60
"France","Chartres",38,1,29,2,38
"India","Chas",154,3,92,2,154
"India","Chechat",182,1,38,0,182
"India","Chengalpattu",70,1,40,1,70
"India","Chengam",34,1,29,0,34
"China","Chengmai",66,2,66,1,63
"Peru","Chepen",81,2,9,3,81
"France","Cherbourg",49,1,13,10,49
"India","Chhapra",149,3,99,2,149
"Mexico","Chiautempan",191,3,6,12,191
"Guatemala","Chichicastenango",61,2,7,5,61
"India","Chicholi",160,2,87,0,160
"Mexico","Chimalhuacan",228,4,2,21,228
"India","Chinchani",112,1,24,0,112
"Russian Federation","Chita",39,1,39,0,17
"United Republic of Tanzania","Chiungutwa",47,1,20,0,47
"Argentina","Chivilcoy",16,0,16,1,14
"Republic of Moldova","Cimislia",43,1,43,0,16
"Italy","Cingoli",45,1,45,2,45
"United States of America","Clearfield",56,1,6,13,56
"Netherlands","Ommen",32,0,32,1,28
"Russian Federation","Ordynskoye",36,1,36,0,29
"Philippines","Oroquieta",93,1,18,0,93
"United States of America","Oskaloosa",65,2,20,8,65
"Chile","Osorno",67,2,3,10,67
"Germany","Osterholz Scharmbeck",32,0,29,1,32
"Brazil","Ouro Fino",22,0,22,0,11
"United States of America","Owings Mills",53,1,32,5,53
"Brazil","Pacatuba",31,0,20,1,31
"Indonesia","Pacet",98,2,84,1,98
"Mexico","Pachuca",142,2,14,6,142
"France","Paea",32,0,32,0,13
"Peru","Paijan",31,0,19,1,31
"Chile","Paine",194,12,0,19,194
"Spain","Palamos",35,1,35,1,35
"United States of America","Palatine",80,3,7,25,80
"India","Pallavaram",82,1,28,2,82
"United States of America","Panama City",54,1,21,4,54
"United States of America","Weston",50,1,36,3,50
"United States of America","Winter Park",52,1,21,12,52
"Switzerland","Winterthur",43,1,25,2,43
"South Africa","Wolmaranstad",103,1,12,9,103
"Poland","Wolsztyn",31,1,27,1,31
"Indonesia","Wonosobo",81,2,48,0,81
"United States of America","Wyckoff",59,1,26,10,59
"Mexico","Xalatlaco",152,3,6,17,152
"China","Xinyu",107,4,89,3,107
"Mexico","Xoxocotla",72,2,8,9,72
"Russian Federation","Yablonovskiy",46,1,42,4,46
"Russian Federation","Yalutorovsk",32,1,32,0,21
"Russian Federation","Yaransk",33,1,32,1,33
"Japan","Yashiro",41,1,41,1,39
"Japan","Yatsuo",43,1,43,0,26
"Japan","Yawata",46,1,46,0,23
"Russian Federation","Yelizovo",32,1,32,1,11
"Turkey","Yenisehir",37,1,37,0,19
"China","Yushan",163,5,163,14,157
"Russian Federation","Yuzha",48,1,29,2,48
"Poland","Zabkowice Slaskie",45,1,20,3,45
"El Salvador","Zacatecoluca",78,2,10,13,78
"Poland","Zakopane",52,0,36,0,52
"Hungary","Zalaegerszeg",79,1,39,1,79
"Libya","Zaltan",56,1,51,0,56
"China","Zaozhuang",160,3,160,3,87
"Spain","Zarautz",42,0,39,0,42
"Russian Federation","Zarinsk",44,1,44,0,33
"Malta","Zebbug",53,1,51,1,53
"Belgium","Zedelgem",33,0,31,1,33
"China","Zhaocheng",172,4,172,2,154
"Côte d'Ivoire","Zuenoula",48,1,14,0,48
"Georgia","Zugdidi",50,1,34,0,50
"Belgium","Zulte",36,0,29,2,36
"Indonesia","Weleri",81,2,58,0,81
"China","Wenzhou",145,2,145,1,117
"Germany","Werder",31,0,29,1,31
"Germany","Wesseling",30,0,25,2,30
"United Kingdom of Great Britain and Northern Ireland","Widnes",32,1,21,6,32
"United States of America","Wilkinsburg",51,1,39,3,51
"United States of America","Willmar",46,1,33,3,46
"United States of America","Winston Salem",83,3,5,19,83
"France","Wittenheim",42,1,26,2,42
"Germany","Wunstorf",29,0,29,1,29
"China","Xingtai",188,5,188,5,162
"France","Villeneuve Saint Georges",31,1,28,2,31
"Panama","Vista Alegre",67,2,19,7,67
"Netherlands","Vlissingen",33,0,32,1,33
"Romania","Voluntari",63,2,41,5,63
"Serbia","Vranje",55,1,40,0,55
"Russian Federation","Vytegra",29,1,29,0,2
"Germany","Wachtersbach",29,0,29,1,28
"Japan","Wakuya",43,1,43,0,25
"Germany","Waldbrol",30,0,27,2,30
"Germany","Waldkraiburg",49,1,30,3,49
"United States of America","Walker Mill",52,1,32,5,52
"Germany","Walldurn",30,0,30,1,25
"Thailand","Wapi Pathum",58,0,29,0,58
"Japan","Warabi",65,1,65,3,36
"India","Waraseoni",153,1,39,0,153
"Germany","Waren",36,1,28,2,36
"Papua New Guinea","Wau",17,0,17,0,7
"Poland","Wegorzewo",40,1,40,0,12
"Italy","San Giovanni In Fiore",65,1,48,1,65
"Spain","San Lorenzo De El Escorial",23,1,23,3,16
"Italy","San Pancrazio Salentino",56,1,56,2,50
"Honduras","San Pedro Sula",79,1,9,2,79
"Italy","San Salvo",46,2,41,5,46
"India","Sanand",162,1,35,0,162
"Romania","Sangeorz Bai",42,1,37,0,42
"India","Sangrur",142,3,134,0,142
"Honduras","Santa Cruz De Yojoa",80,1,5,3,80
"Brazil","Santa Isabel",161,6,2,16,161
"Brazil","Santana Do Livramento",18,1,18,0,6
"Spain","Santander",44,0,44,0,25
